x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
North Michigan Park,Positive,Private room in home,Private room,2,31,365,f,0,327,2,f,46.0,Positive,23
Georgetown,Positive,Entire rental unit,Entire home/apt,3,2,1125,f,2,311,3,t,121.0,Positive,37
North Michigan Park,Positive,Private room in home,Private room,1,31,40,f,14,303,1,f,36.0,Positive,33
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,0,140,58,f,30.0,Positive,27
Near Southeast,Neutral,Entire home,Entire home/apt,8,1,28,f,10,112,1,t,398.0,Positive,56
Howard University,Positive,Private room in condo,Private room,1,31,500,f,0,269,58,f,34.0,Positive,26
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,2,1,1125,f,2,318,32,t,152.0,Positive,53
Congress Heights,Negative,Entire loft,Entire home/apt,2,31,1125,f,0,91,1,f,125.0,Neutral,35
Cleveland Park,Neutral,Entire condo,Entire home/apt,2,31,365,t,30,365,1,f,99.0,Neutral,20
Union Station,Positive,Entire townhouse,Entire home/apt,6,31,120,f,19,278,1,t,256.0,Positive,43
Friendship Heights,Positive,Private room in guest suite,Private room,2,2,186,f,8,147,1,t,98.0,Positive,47
Kalorama Heights,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,9,273,1,t,140.0,Positive,49
Capitol Hill,Positive,Entire home,Entire home/apt,3,3,1125,f,4,101,1,t,121.0,Positive,41
Takoma,Positive,Entire home,Entire home/apt,7,31,1125,f,30,180,2,f,499.0,Neutral,14
Takoma,Positive,Private room in home,Private room,2,1,190,f,22,338,2,f,70.0,Positive,46
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,524,f,416.0,Positive,51
Hawthorne,Positive,Private room in home,Private room,2,31,1125,f,0,259,4,t,68.0,Positive,56
Georgetown,Positive,Private room in home,Private room,1,31,1125,f,0,121,2,f,91.0,Neutral,14
Brightwood Park,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,0,68,1,t,107.0,Positive,46
Columbia Heights,Positive,Entire townhouse,Entire home/apt,4,31,270,f,0,277,1,t,91.0,Positive,33
Capitol View,Positive,Private room in home,Private room,1,7,1125,f,0,324,1,f,48.0,Positive,44
Hawthorne,Positive,Entire home,Entire home/apt,8,2,1125,f,10,163,1,f,325.0,Positive,34
River Terrace,Positive,Private room in townhouse,Private room,2,31,1125,f,15,350,3,f,41.0,Positive,25
Takoma,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,0,200,1,f,80.0,Positive,20
North Cleveland Park,Positive,Private room in rental unit,Private room,2,3,1125,f,29,356,1,t,145.0,Positive,19
Dupont Circle,Positive,Entire loft,Entire home/apt,3,31,1125,f,2,131,1,t,200.0,Positive,37
Spring Valley,Neutral,Entire rental unit,Entire home/apt,1,31,1125,f,29,179,4,f,115.0,Positive,14
Dupont Circle,Negative,Entire rental unit,Entire home/apt,6,31,1125,f,0,273,6,t,150.0,Positive,42
Brightwood Park,Positive,Entire guesthouse,Entire home/apt,4,31,730,f,0,283,1,t,110.0,Positive,59
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,524,f,416.0,Negative,51
Georgetown,Negative,Entire guest suite,Entire home/apt,1,28,30,f,9,163,1,t,100.0,Positive,34
Shaw,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,5,251,1,f,224.0,Positive,28
Southwest Employment Area,Positive,Private room in home,Private room,3,1,29,t,20,169,14,f,75.0,Positive,41
Capitol Hill,Positive,Entire guest suite,Entire home/apt,2,31,1125,f,3,176,1,t,90.0,Positive,24
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,524,f,416.0,Positive,51
Friendship Heights,Positive,Entire rental unit,Entire home/apt,3,1,365,f,12,340,3,f,125.0,Positive,56
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,15,339,7,t,149.0,Positive,40
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,326,7,t,135.0,Positive,26
River Terrace,Positive,Private room in townhouse,Private room,2,31,120,f,30,365,3,f,44.0,Positive,21
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,31,365,f,25,360,21,t,155.0,Positive,47
Brightwood Park,Positive,Entire home,Entire home/apt,5,2,69,f,28,188,3,f,199.0,Positive,37
Georgetown,Positive,Entire home,Entire home/apt,6,31,1125,f,30,365,1,f,514.0,Positive,29
Cleveland Park,Positive,Entire condo,Entire home/apt,4,31,365,f,16,351,1,t,175.0,Positive,59
Brightwood Park,Positive,Private room in townhouse,Private room,2,31,1125,f,29,362,1,f,75.0,Positive,22
Columbia Heights,Neutral,Entire condo,Entire home/apt,3,31,1125,f,30,365,2,f,122.0,Positive,37
Dupont Circle,Positive,Entire condo,Entire home/apt,2,31,365,f,15,350,21,t,95.0,Positive,35
Union Station,Positive,Entire rental unit,Entire home/apt,6,3,1125,t,4,276,1,t,186.0,Positive,59
Union Station,Neutral,Entire rental unit,Entire home/apt,4,1,90,f,5,139,2,t,171.0,Positive,52
Kalorama Heights,Positive,Entire condo,Entire home/apt,3,5,1125,f,6,334,7,f,102.0,Positive,25
North Cleveland Park,Positive,Entire home,Entire home/apt,3,2,14,f,1,89,1,f,78.0,Positive,33
Howard University,Positive,Private room in rental unit,Private room,1,31,120,f,7,342,58,f,30.0,Positive,22
Columbia Heights,Positive,Entire rental unit,Entire home/apt,5,2,30,f,8,265,9,f,190.0,Positive,56
West End,Neutral,Entire rental unit,Entire home/apt,2,31,1125,f,0,200,1,f,105.0,Positive,30
Edgewood,Positive,Entire rental unit,Entire home/apt,1,2,1125,f,6,328,1,t,88.0,Positive,31
Capitol Hill,Positive,Private room in townhouse,Private room,1,31,1125,f,22,320,1,t,70.0,Positive,35
Takoma,Positive,Private room in guest suite,Private room,2,1,29,f,4,117,2,t,80.0,Positive,39
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,30,t,5,17,1,f,149.0,Positive,33
North Michigan Park,Positive,Private room in townhouse,Private room,2,10,177,f,24,292,1,t,65.0,Positive,42
Union Station,Neutral,Private room in townhouse,Private room,2,3,1125,t,2,289,2,t,66.0,Positive,21
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,2,30,f,1,246,9,f,115.0,Positive,58
Shaw,Positive,Entire townhouse,Entire home/apt,6,31,1125,t,0,45,5,t,150.0,Positive,59
Columbia Heights,Negative,Entire rental unit,Entire home/apt,5,2,730,f,9,270,9,f,159.0,Positive,51
Cathedral Heights,Positive,Entire home,Entire home/apt,8,2,30,f,26,322,1,t,1025.0,Positive,40
Columbia Heights,Positive,Entire home,Entire home/apt,8,2,30,f,10,208,9,f,370.0,Positive,49
Union Station,Positive,Entire townhouse,Entire home/apt,2,2,20,f,0,56,3,t,135.0,Positive,44
Columbia Heights,Positive,Private room in home,Private room,2,31,60,t,0,200,3,t,200.0,Positive,33
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,259,7,t,135.0,Positive,37
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,169,7,t,135.0,Positive,46
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,4,310,7,t,135.0,Positive,36
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,4,275,7,t,149.0,Positive,26
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,2,252,7,t,149.0,Positive,27
River Terrace,Positive,Private room in townhouse,Private room,2,31,1125,f,0,228,3,f,49.0,Positive,15
Colonial Village,Positive,Private room in home,Private room,2,2,14,f,16,345,1,t,80.0,Positive,30
Brookland,Positive,Entire rental unit,Entire home/apt,5,2,1125,f,0,164,4,f,71.0,Positive,40
Union Station,Positive,Private room in townhouse,Private room,2,2,360,t,15,311,4,t,108.0,Positive,46
Georgetown,Neutral,Entire condo,Entire home/apt,5,31,1125,t,29,356,32,t,192.0,Positive,46
Union Station,Positive,Entire rental unit,Entire home/apt,6,3,100,f,8,140,89,t,306.0,Positive,38
Union Station,Positive,Entire rental unit,Entire home/apt,6,3,100,f,6,104,89,t,292.0,Positive,38
Hawthorne,Positive,Entire rental unit,Entire home/apt,6,3,105,f,8,82,89,t,103.0,Positive,36
Congress Heights,Negative,Entire condo,Entire home/apt,1,31,1125,f,0,94,2,f,55.0,Positive,45
Shaw,Positive,Entire rental unit,Entire home/apt,1,3,1125,f,12,207,1,f,120.0,Positive,38
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,1,89,f,9,111,1,t,123.0,Positive,47
Capitol Hill,Positive,Entire townhouse,Entire home/apt,6,31,90,f,9,294,6,t,299.0,Positive,41
Capitol Hill,Positive,Entire rental unit,Entire home/apt,6,1,60,t,3,141,1,t,126.0,Positive,58
Union Station,Positive,Entire home,Entire home/apt,8,4,1125,f,11,309,4,t,460.0,Positive,59
Dupont Circle,Positive,Entire rental unit,Entire home/apt,3,2,1125,f,0,179,1,t,350.0,Positive,58
Union Station,Positive,Entire guest suite,Entire home/apt,2,2,28,f,12,157,1,t,139.0,Positive,46
Downtown,Positive,Private room in home,Private room,1,31,365,t,12,289,7,f,55.0,Positive,23
Union Station,Positive,Entire rental unit,Entire home/apt,4,31,365,f,20,355,21,t,195.0,Positive,47
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,3,105,f,4,133,89,t,190.0,Positive,37
Brightwood Park,Positive,Entire home,Entire home/apt,4,1,1125,f,6,297,3,t,79.0,Positive,37
Kalorama Heights,Positive,Entire townhouse,Entire home/apt,8,31,1125,f,30,365,15,f,595.0,Positive,54
Spring Valley,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,30,356,1,f,223.0,Positive,36
Congress Heights,Positive,Entire guest suite,Entire home/apt,3,31,60,f,27,362,1,f,111.0,Positive,43
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,1,27,f,9,57,1,t,130.0,Positive,48
Edgewood,Positive,Entire townhouse,Entire home/apt,4,14,365,f,0,192,1,f,150.0,Positive,39
Cleveland Park,Positive,Entire home,Entire home/apt,4,2,1125,t,8,309,1,t,135.0,Positive,47
Union Station,Positive,Entire home,Entire home/apt,2,2,14,f,9,322,3,t,95.0,Positive,27
Brightwood Park,Negative,Entire rental unit,Entire home/apt,4,4,1125,f,6,37,1,f,109.0,Positive,32
Kalorama Heights,Positive,Entire condo,Entire home/apt,3,4,729,f,9,340,7,f,104.0,Positive,44
Downtown,Neutral,Entire rental unit,Entire home/apt,5,3,30,f,1,104,78,f,279.0,Positive,32
Georgetown,Positive,Floor,Entire home/apt,4,2,1125,f,4,162,2,t,165.0,Positive,19
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,3,90,f,3,119,78,f,298.0,Positive,48
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,3,365,f,1,76,78,f,298.0,Positive,48
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,3,365,f,1,117,78,f,285.0,Positive,47
Downtown,Neutral,Entire rental unit,Entire home/apt,5,3,30,f,3,119,78,f,279.0,Positive,31
Downtown,Negative,Entire rental unit,Entire home/apt,5,3,90,f,8,308,78,f,279.0,Positive,31
Lamont Riggs,Negative,Entire home,Entire home/apt,4,30,181,f,0,226,1,f,93.0,Positive,46
Shaw,Positive,Entire home,Entire home/apt,6,2,365,t,4,22,1,t,315.0,Positive,32
River Terrace,Neutral,Entire guest suite,Entire home/apt,2,1,1125,f,0,0,1,f,111.0,Positive,31
Brookland,Neutral,Private room in home,Private room,2,31,120,t,30,90,3,t,70.0,Positive,29
Union Station,Negative,Private room in townhouse,Private room,6,3,14,f,5,57,1,t,144.0,Positive,27
Howard University,Positive,Entire rental unit,Entire home/apt,6,3,105,f,6,130,89,t,196.0,Positive,35
Capitol Hill,Positive,Room in serviced apartment,Hotel room,2,2,365,f,0,286,14,t,131.0,Positive,39
Union Station,Positive,Entire rental unit,Entire home/apt,3,31,1125,f,27,362,1,t,150.0,Positive,34
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,2,1125,t,8,122,1,f,150.0,Positive,55
Brightwood Park,Neutral,Private room in home,Private room,2,31,1125,f,30,365,1,f,75.0,Positive,14
Capitol Hill,Positive,Entire townhouse,Entire home/apt,4,1,100,t,7,313,8,t,181.0,Positive,59
Union Station,Positive,Entire rental unit,Entire home/apt,4,3,340,f,4,68,1,t,145.0,Positive,55
Capitol Hill,Negative,Entire serviced apartment,Entire home/apt,2,31,1125,f,0,286,14,t,129.0,Positive,40
Capitol Hill,Negative,Entire serviced apartment,Entire home/apt,4,31,1125,f,6,287,14,t,181.0,Positive,39
Capitol Hill,Negative,Entire rental unit,Entire home/apt,4,2,1125,f,0,110,14,t,226.0,Positive,38
Southwest Employment Area,Neutral,Entire townhouse,Entire home/apt,8,31,1125,t,16,351,1,f,385.0,Positive,30
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,14,t,0,0,1,t,110.0,Positive,34
Brookland,Positive,Entire guest suite,Entire home/apt,4,2,45,f,8,46,2,f,76.0,Positive,46
Hawthorne,Positive,Entire guest suite,Entire home/apt,2,31,110,f,1,134,2,t,85.0,Positive,43
Edgewood,Positive,Private room in townhouse,Private room,2,1,14,t,0,130,1,f,61.0,Positive,54
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,2,30,f,13,161,1,t,130.0,Positive,31
Columbia Heights,Positive,Entire rental unit,Entire home/apt,5,1,28,f,7,127,2,t,245.0,Positive,36
Union Station,Positive,Private room in townhouse,Private room,2,2,360,t,9,306,4,t,118.0,Positive,45
North Cleveland Park,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,1,284,1,f,178.0,Positive,51
Edgewood,Positive,Entire rental unit,Entire home/apt,6,4,29,f,6,25,1,t,213.0,Positive,53
Cleveland Park,Positive,Entire home,Entire home/apt,6,31,1125,f,26,170,5,t,200.0,Positive,53
Cleveland Park,Neutral,Entire rental unit,Entire home/apt,2,31,1125,f,0,199,1,f,65.0,Positive,14
Capitol Hill,Positive,Entire guest suite,Entire home/apt,4,2,28,f,2,73,1,t,183.0,Positive,38
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,2,3,1125,f,9,300,1,t,105.0,Positive,31
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,4,3,1125,t,29,309,1,t,175.0,Positive,34
West End,Positive,Entire rental unit,Entire home/apt,4,1,29,t,8,307,5,f,158.0,Positive,35
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,3,14,f,0,208,1,t,151.0,Positive,40
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,300,f,30,365,58,f,35.0,Positive,22
Southwest Employment Area,Positive,Entire townhouse,Entire home/apt,1,31,100,f,11,115,2,t,103.0,Positive,59
Takoma,Positive,Entire home,Entire home/apt,4,2,1125,t,25,269,1,f,96.0,Positive,42
Howard University,Positive,Entire home,Entire home/apt,2,2,365,f,0,189,1,t,165.0,Positive,49
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,31,365,f,0,321,21,t,165.0,Positive,43
Historic Anacostia,Neutral,Entire home,Entire home/apt,4,3,1125,f,19,169,2,f,206.0,Positive,23
Union Station,Positive,Private room in townhouse,Private room,2,2,360,t,2,298,4,t,138.0,Positive,45
Ivy City,Positive,Entire rental unit,Entire home/apt,5,31,1125,f,0,74,3,f,89.0,Positive,44
Ivy City,Positive,Private room in townhouse,Private room,1,30,1125,f,30,120,3,f,49.0,Positive,34
Ivy City,Positive,Private room in townhouse,Private room,1,31,1125,f,30,109,3,f,45.0,Positive,33
Capitol Hill,Positive,Entire townhouse,Entire home/apt,4,2,30,t,6,52,1,t,207.0,Positive,39
Columbia Heights,Positive,Private room in home,Private room,1,14,365,t,0,295,4,t,46.0,Positive,59
Edgewood,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,0,53,1,t,95.0,Positive,28
Friendship Heights,Positive,Entire rental unit,Entire home/apt,4,2,1125,t,2,307,1,t,100.0,Positive,38
Columbia Heights,Negative,Entire townhouse,Entire home/apt,2,31,1125,t,8,343,1,f,95.0,Positive,29
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,3,60,f,0,85,1,f,118.0,Positive,33
Brightwood Park,Neutral,Entire home,Entire home/apt,6,3,30,f,14,146,1,t,198.0,Positive,43
Capitol View,Positive,Entire rental unit,Entire home/apt,2,1,14,f,14,67,2,t,81.0,Positive,42
Capitol View,Positive,Private room in townhouse,Private room,1,30,365,f,10,345,6,t,54.0,Positive,35
Capitol Hill,Positive,Private room in townhouse,Private room,1,2,1125,f,5,287,4,t,110.0,Positive,32
Twining,Neutral,Entire home,Entire home/apt,4,2,1125,f,14,241,2,t,149.0,Positive,33
Shaw,Positive,Entire townhouse,Entire home/apt,4,3,90,f,6,86,4,t,126.0,Positive,40
Capitol Hill,Neutral,Entire home,Entire home/apt,6,31,1125,f,16,105,1,f,150.0,Positive,58
Capitol Hill,Positive,Private room in home,Private room,2,2,1125,f,7,53,4,t,100.0,Positive,37
Takoma,Positive,Entire rental unit,Entire home/apt,4,1,14,t,3,44,4,t,99.0,Positive,59
Dupont Circle,Positive,Private room in townhouse,Private room,2,5,700,f,5,338,15,t,97.0,Positive,35
Union Station,Positive,Entire townhouse,Entire home/apt,5,2,120,f,5,65,4,t,218.0,Positive,59
West End,Positive,Entire rental unit,Entire home/apt,4,1,29,t,11,329,5,f,159.0,Positive,31
West End,Positive,Entire rental unit,Entire home/apt,4,1,29,t,14,329,5,f,165.0,Positive,31
West End,Positive,Entire rental unit,Entire home/apt,4,1,29,t,9,324,5,f,164.0,Positive,34
Eastland Gardens,Positive,Private room in home,Private room,2,31,1125,f,0,34,5,f,35.0,Positive,43
Capitol Hill,Positive,Entire home,Entire home/apt,6,31,365,f,0,201,21,t,250.0,Positive,45
Cathedral Heights,Neutral,Private room in home,Private room,2,31,1125,f,30,365,1,f,70.0,Positive,16
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,2,28,f,4,107,1,t,148.0,Positive,52
Takoma,Neutral,Private room in home,Private room,2,2,1125,t,14,344,1,f,94.0,Positive,43
Brookland,Positive,Entire guest suite,Entire home/apt,2,1,60,t,17,32,1,t,85.0,Positive,59
Ivy City,Neutral,Entire rental unit,Entire home/apt,6,1,29,f,21,353,3,f,103.0,Positive,51
Brightwood Park,Positive,Entire townhouse,Entire home/apt,3,3,1125,f,0,0,2,t,85.0,Positive,31
Union Station,Positive,Entire townhouse,Entire home/apt,4,20,45,f,23,173,2,t,170.0,Positive,59
Shaw,Positive,Private room in home,Private room,2,3,90,f,6,59,4,t,91.0,Positive,23
Shaw,Positive,Entire guest suite,Entire home/apt,2,3,90,f,0,0,4,t,121.0,Positive,39
Capitol Hill,Positive,Entire rental unit,Entire home/apt,3,2,30,f,2,73,1,t,120.0,Positive,47
Downtown,Positive,Private room in townhouse,Private room,1,31,365,t,14,280,7,f,60.0,Positive,20
Congress Heights,Positive,Entire loft,Entire home/apt,2,31,1125,t,16,76,1,f,80.0,Positive,32
Union Station,Positive,Entire rental unit,Entire home/apt,3,2,28,f,8,65,1,t,130.0,Positive,55
Capitol Hill,Positive,Entire condo,Entire home/apt,4,31,365,f,25,360,21,t,150.0,Positive,41
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,3,30,f,0,18,1,t,125.0,Positive,54
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,524,f,416.0,Positive,51
Cleveland Park,Positive,Private room in bed and breakfast,Private room,2,2,1125,f,30,355,3,f,265.0,Positive,18
Union Station,Positive,Entire townhouse,Entire home/apt,6,4,1125,f,3,173,1,t,410.0,Positive,59
Southwest Employment Area,Positive,Entire home,Entire home/apt,6,2,1125,t,6,84,2,t,499.0,Positive,37
Edgewood,Positive,Private room in home,Private room,1,2,45,f,2,310,3,t,69.0,Positive,29
Sheridan,Neutral,Private room in townhouse,Private room,1,31,90,f,30,90,2,t,70.0,Positive,20
Mayfair,Positive,Private room in home,Private room,1,31,190,f,0,227,1,f,31.0,Positive,30
Woodridge,Neutral,Entire townhouse,Entire home/apt,6,2,1125,f,0,0,1,f,207.0,Positive,59
Howard University,Neutral,Entire rental unit,Entire home/apt,2,5,1125,f,24,352,1,t,200.0,Positive,18
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,3,14,t,1,10,1,t,182.0,Positive,27
Brightwood Park,Positive,Entire home,Entire home/apt,2,7,31,f,8,296,1,f,110.0,Positive,41
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,31,365,f,13,348,21,t,195.0,Positive,48
Edgewood,Positive,Entire rental unit,Entire home/apt,4,2,180,f,6,133,3,t,149.0,Positive,49
Capitol Hill,Positive,Entire condo,Entire home/apt,4,31,365,f,26,361,21,t,155.0,Positive,43
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,1,1125,t,14,220,1,t,169.0,Positive,40
